Focal_Adhesion_ID,Color,Frame Number,Pixel_Area,Average_Intensity,Intergrated_Intensity,Maximum_Intensity,Minimum_Intensity,Centroid,Merge,Split,Error Flag,Pixel_Indexes 
517,"(60, 184, 76)",25,125,189.104,23638,230,116,[324 236],[],[],False,"[(318, 230), (319, 230), (318, 231), (319, 231), (322, 231), (323, 231), (324, 231), (325, 231), (326, 231), (327, 231), (328, 231), (317, 232), (318, 232), (319, 232), (320, 232), (321, 232), (322, 232), (323, 232), (324, 232), (325, 232), (326, 232), (327, 232), (328, 232), (329, 232), (317, 233), (318, 233), (319, 233), (320, 233), (321, 233), (322, 233), (323, 233), (324, 233), (325, 233), (326, 233), (327, 233), (328, 233), (329, 233), (330, 233), (317, 234), (318, 234), (319, 234), (320, 234), (321, 234), (322, 234), (323, 234), (324, 234), (325, 234), (326, 234), (327, 234), (328, 234), (329, 234), (330, 234), (317, 235), (318, 235), (319, 235), (320, 235), (321, 235), (322, 235), (323, 235), (324, 235), (325, 235), (326, 235), (327, 235), (328, 235), (329, 235), (330, 235), (331, 235), (316, 236), (317, 236), (318, 236), (319, 236), (320, 236), (321, 236), (322, 236), (323, 236), (324, 236), (325, 236), (326, 236), (327, 236), (328, 236), (329, 236), (330, 236), (331, 236), (316, 237), (317, 237), (318, 237), (319, 237), (320, 237), (321, 237), (322, 237), (323, 237), (324, 237), (328, 237), (329, 237), (330, 237), (316, 238), (317, 238), (318, 238), (319, 238), (320, 238), (321, 238), (322, 238), (323, 238), (324, 238), (317, 239), (318, 239), (319, 239), (320, 239), (321, 239), (322, 239), (323, 239), (324, 239), (320, 240), (321, 240), (322, 240), (323, 240), (324, 240), (320, 241), (321, 241), (322, 241), (323, 241), (324, 241), (321, 242), (322, 242), (323, 242)]"
517,"(60, 184, 76)",26,82,179.9268292682927,14754,241,94,[324 236],[],[],False,"[(318, 230), (319, 230), (318, 231), (319, 231), (322, 231), (323, 231), (324, 231), (325, 231), (326, 231), (327, 231), (328, 231), (317, 232), (318, 232), (319, 232), (320, 232), (321, 232), (322, 232), (323, 232), (324, 232), (325, 232), (326, 232), (327, 232), (328, 232), (329, 232), (317, 233), (318, 233), (319, 233), (320, 233), (321, 233), (322, 233), (323, 233), (324, 233), (325, 233), (326, 233), (327, 233), (328, 233), (329, 233), (330, 233), (317, 234), (318, 234), (319, 234), (320, 234), (321, 234), (322, 234), (323, 234), (324, 234), (325, 234), (326, 234), (327, 234), (328, 234), (329, 234), (330, 234), (317, 235), (318, 235), (319, 235), (320, 235), (321, 235), (322, 235), (323, 235), (324, 235), (325, 235), (326, 235), (327, 235), (328, 235), (329, 235), (330, 235), (331, 235), (316, 236), (317, 236), (318, 236), (319, 236), (320, 236), (321, 236), (322, 236), (323, 236), (324, 236), (325, 236), (326, 236), (327, 236), (328, 236), (329, 236), (330, 236), (331, 236), (316, 237), (317, 237), (318, 237), (319, 237), (320, 237), (321, 237), (322, 237), (323, 237), (324, 237), (328, 237), (329, 237), (330, 237), (316, 238), (317, 238), (318, 238), (319, 238), (320, 238), (321, 238), (322, 238), (323, 238), (324, 238), (317, 239), (318, 239), (319, 239), (320, 239), (321, 239), (322, 239), (323, 239), (324, 239), (320, 240), (321, 240), (322, 240), (323, 240), (324, 240), (320, 241), (321, 241), (322, 241), (323, 241), (324, 241), (321, 242), (322, 242), (323, 242)]"
517,"(60, 184, 76)",27,135,187.6962962962963,25339,242,72,[320 231],[],[],False,"[(313, 224), (314, 224), (315, 224), (316, 224), (312, 225), (313, 225), (314, 225), (315, 225), (316, 225), (317, 225), (312, 226), (313, 226), (314, 226), (315, 226), (316, 226), (317, 226), (318, 226), (319, 226), (320, 226), (321, 226), (322, 226), (323, 226), (324, 226), (325, 226), (312, 227), (313, 227), (314, 227), (315, 227), (316, 227), (317, 227), (318, 227), (319, 227), (320, 227), (321, 227), (322, 227), (323, 227), (324, 227), (325, 227), (326, 227), (313, 228), (314, 228), (315, 228), (316, 228), (317, 228), (318, 228), (319, 228), (320, 228), (321, 228), (322, 228), (323, 228), (324, 228), (325, 228), (326, 228), (327, 228), (313, 229), (314, 229), (315, 229), (316, 229), (317, 229), (318, 229), (319, 229), (320, 229), (321, 229), (322, 229), (323, 229), (324, 229), (325, 229), (326, 229), (327, 229), (328, 229), (314, 230), (315, 230), (316, 230), (317, 230), (318, 230), (319, 230), (320, 230), (321, 230), (322, 230), (323, 230), (324, 230), (325, 230), (326, 230), (327, 230), (328, 230), (315, 231), (316, 231), (317, 231), (318, 231), (319, 231), (320, 231), (321, 231), (322, 231), (323, 231), (324, 231), (325, 231), (326, 231), (327, 231), (328, 231), (315, 232), (316, 232), (317, 232), (318, 232), (319, 232), (320, 232), (321, 232), (322, 232), (323, 232), (324, 232), (325, 232), (326, 232), (327, 232), (328, 232), (315, 233), (316, 233), (317, 233), (318, 233), (319, 233), (320, 233), (321, 233), (322, 233), (315, 234), (316, 234), (317, 234), (318, 234), (319, 234), (320, 234), (321, 234), (314, 235), (315, 235), (316, 235), (317, 235), (314, 236), (315, 236), (314, 237)]"
517,"(60, 184, 76)",28,117,184.94017094017093,21638,240,90,[321 230],[],[639],False,"[(313, 224), (314, 224), (315, 224), (312, 225), (313, 225), (314, 225), (315, 225), (316, 225), (317, 225), (312, 226), (313, 226), (314, 226), (315, 226), (316, 226), (317, 226), (318, 226), (321, 226), (322, 226), (323, 226), (324, 226), (312, 227), (313, 227), (314, 227), (315, 227), (316, 227), (317, 227), (318, 227), (319, 227), (320, 227), (321, 227), (322, 227), (323, 227), (324, 227), (325, 227), (326, 227), (313, 228), (314, 228), (315, 228), (316, 228), (317, 228), (318, 228), (319, 228), (320, 228), (321, 228), (322, 228), (323, 228), (324, 228), (325, 228), (326, 228), (327, 228), (313, 229), (314, 229), (315, 229), (316, 229), (317, 229), (318, 229), (319, 229), (320, 229), (321, 229), (322, 229), (323, 229), (324, 229), (325, 229), (326, 229), (327, 229), (328, 229), (314, 230), (315, 230), (316, 230), (317, 230), (318, 230), (319, 230), (320, 230), (321, 230), (322, 230), (323, 230), (324, 230), (325, 230), (326, 230), (327, 230), (328, 230), (329, 230), (314, 231), (315, 231), (316, 231), (317, 231), (318, 231), (319, 231), (320, 231), (321, 231), (322, 231), (323, 231), (324, 231), (325, 231), (326, 231), (327, 231), (328, 231), (315, 232), (316, 232), (317, 232), (318, 232), (319, 232), (324, 232), (325, 232), (326, 232), (315, 233), (316, 233), (317, 233), (318, 233), (319, 233), (315, 234), (316, 234), (317, 234), (318, 234), (314, 235), (315, 235), (314, 236)]"
517,"(60, 184, 76)",29,38,210.3421052631579,7993,241,167,[324 227],[],[],False,"[(322, 224), (323, 224), (321, 225), (322, 225), (323, 225), (324, 225), (325, 225), (320, 226), (321, 226), (322, 226), (323, 226), (324, 226), (325, 226), (326, 226), (327, 226), (320, 227), (321, 227), (322, 227), (323, 227), (324, 227), (325, 227), (326, 227), (327, 227), (328, 227), (321, 228), (322, 228), (323, 228), (324, 228), (325, 228), (326, 228), (327, 228), (328, 228), (322, 229), (323, 229), (324, 229), (325, 229), (326, 229), (327, 229)]"
517,"(60, 184, 76)",30,32,201.4375,6446,231,135,[324 227],[],[],False,"[(322, 224), (323, 224), (321, 225), (322, 225), (323, 225), (324, 225), (325, 225), (320, 226), (321, 226), (322, 226), (323, 226), (324, 226), (325, 226), (326, 226), (327, 226), (320, 227), (321, 227), (322, 227), (323, 227), (324, 227), (325, 227), (326, 227), (327, 227), (328, 227), (321, 228), (322, 228), (323, 228), (324, 228), (325, 228), (326, 228), (327, 228), (328, 228), (322, 229), (323, 229), (324, 229), (325, 229), (326, 229), (327, 229)]"
517,"(60, 184, 76)",31,44,88.95454545454545,3914.0,180.0,31.0,[321 227],[],[],False,"[(316, 223), (322, 223), (323, 223), (318, 224), (320, 224), (321, 224), (322, 224), (323, 224), (324, 224), (325, 224), (320, 225), (321, 225), (322, 225), (323, 225), (324, 225), (325, 225), (326, 225), (319, 226), (320, 226), (321, 226), (322, 226), (323, 226), (324, 226), (325, 226), (326, 226), (327, 226), (320, 227), (321, 227), (322, 227), (323, 227), (324, 227), (325, 227), (326, 227), (327, 227), (328, 227), (329, 227), (312, 228), (321, 228), (322, 228), (323, 228), (324, 228), (325, 228), (326, 228), (327, 228), (328, 228), (329, 228), (323, 229), (324, 229), (325, 229), (326, 229), (327, 229), (328, 229)]"
517,"(60, 184, 76)",32,42,85.16666666666667,3577.0,172.0,23.0,[321 227],[],[],False,"[(322, 223), (323, 223), (318, 224), (320, 224), (321, 224), (322, 224), (323, 224), (324, 224), (325, 224), (320, 225), (321, 225), (322, 225), (323, 225), (324, 225), (325, 225), (326, 225), (319, 226), (320, 226), (321, 226), (322, 226), (323, 226), (324, 226), (325, 226), (326, 226), (327, 226), (320, 227), (321, 227), (322, 227), (323, 227), (324, 227), (325, 227), (326, 227), (327, 227), (328, 227), (329, 227), (318, 228), (321, 228), (322, 228), (323, 228), (324, 228), (325, 228), (326, 228), (327, 228), (328, 228), (329, 228), (323, 229), (324, 229), (325, 229), (326, 229), (327, 229), (328, 229), (314, 230), (315, 230), (316, 230)]"
517,"(60, 184, 76)",33,27,189.7037037037037,5122,229,128,[324 225],[],[],False,"[(320, 223), (321, 223), (320, 224), (321, 224), (322, 224), (323, 224), (320, 225), (321, 225), (322, 225), (323, 225), (324, 225), (325, 225), (320, 226), (321, 226), (322, 226), (323, 226), (324, 226), (325, 226), (326, 226), (327, 226), (321, 227), (322, 227), (323, 227), (324, 227), (325, 227), (326, 227), (327, 227)]"
517,"(60, 184, 76)",34,16,188.25,3012,220,147,[322 226],[],[],False,"[(321, 224), (322, 224), (320, 225), (321, 225), (322, 225), (323, 225), (320, 226), (321, 226), (322, 226), (323, 226), (321, 227), (322, 227), (323, 227), (324, 227), (322, 228), (323, 228)]"
517,"(60, 184, 76)",35,11,186.27272727272728,2049,230,144,[323 224],[],[],False,"[(322, 223), (323, 223), (324, 223), (321, 224), (322, 224), (323, 224), (324, 224), (322, 225), (323, 225), (324, 225), (325, 225)]"
Focal_Adhesion_ID,Color,Frame Number,Pixel_Area,Average_Intensity,Intergrated_Intensity,Maximum_Intensity,Minimum_Intensity,Centroid,Merge,Split,Error Flag,Pixel_Indexes
11,"(179, 135, 17)",0,27,226.25925925925927,6109,247,188,[411 513],[],[],False,"[(406, 512), (407, 512), (408, 512), (409, 512), (410, 512), (411, 512), (412, 512), (413, 512), (414, 512), (415, 512), (416, 512), (406, 513), (407, 513), (408, 513), (409, 513), (410, 513), (411, 513), (412, 513), (413, 513), (414, 513), (415, 513), (407, 514), (408, 514), (409, 514), (410, 514), (411, 514), (412, 514)]"
11,"(179, 135, 17)",1,36,218.38888888888889,7862,243,190,[413 514],[],[],False,"[(409, 512), (410, 512), (411, 512), (412, 512), (413, 512), (414, 512), (415, 512), (416, 512), (417, 512), (408, 513), (409, 513), (410, 513), (411, 513), (412, 513), (413, 513), (414, 513), (415, 513), (416, 513), (417, 513), (408, 514), (409, 514), (410, 514), (411, 514), (412, 514), (413, 514), (414, 514), (415, 514), (416, 514), (408, 515), (409, 515), (410, 515), (411, 515), (412, 515), (413, 515), (409, 516), (410, 516)]"
11,"(179, 135, 17)",2,47,223.61702127659575,10510,252,179,[412 515],[],[],False,"[(409, 512), (410, 512), (411, 512), (412, 512), (413, 512), (414, 512), (415, 512), (416, 512), (408, 513), (409, 513), (410, 513), (411, 513), (412, 513), (413, 513), (414, 513), (415, 513), (416, 513), (408, 514), (409, 514), (410, 514), (411, 514), (412, 514), (413, 514), (414, 514), (415, 514), (416, 514), (408, 515), (409, 515), (410, 515), (411, 515), (412, 515), (413, 515), (414, 515), (415, 515), (408, 516), (409, 516), (410, 516), (411, 516), (412, 516), (413, 516), (414, 516), (409, 517), (410, 517), (411, 517), (412, 517), (413, 517), (412, 518)]"
11,"(179, 135, 17)",3,44,204.54545454545453,9000,240,142,[412 513],[],[],False,"[(413, 510), (412, 511), (413, 511), (408, 512), (409, 512), (410, 512), (411, 512), (412, 512), (413, 512), (414, 512), (415, 512), (416, 512), (407, 513), (408, 513), (409, 513), (410, 513), (411, 513), (412, 513), (413, 513), (414, 513), (415, 513), (416, 513), (407, 514), (408, 514), (409, 514), (410, 514), (411, 514), (412, 514), (413, 514), (414, 514), (415, 514), (407, 515), (408, 515), (409, 515), (410, 515), (411, 515), (412, 515), (413, 515), (414, 515), (408, 516), (409, 516), (410, 516), (411, 516), (412, 516)]"
11,"(179, 135, 17)",4,60,199.9,11994,240,142,[412 514],[],[],False,"[(413, 510), (412, 511), (413, 511), (414, 511), (409, 512), (410, 512), (411, 512), (412, 512), (413, 512), (414, 512), (415, 512), (416, 512), (408, 513), (409, 513), (410, 513), (411, 513), (412, 513), (413, 513), (414, 513), (415, 513), (416, 513), (407, 514), (408, 514), (409, 514), (410, 514), (411, 514), (412, 514), (413, 514), (414, 514), (415, 514), (416, 514), (407, 515), (408, 515), (409, 515), (410, 515), (411, 515), (412, 515), (413, 515), (414, 515), (415, 515), (407, 516), (408, 516), (409, 516), (410, 516), (411, 516), (412, 516), (413, 516), (414, 516), (415, 516), (408, 517), (409, 517), (410, 517), (411, 517), (412, 517), (413, 517), (414, 517), (410, 518), (411, 518), (412, 518), (413, 518)]"
11,"(179, 135, 17)",5,62,206.58064516129033,12808,245,131,[412 516],[],[],False,"[(409, 512), (410, 512), (411, 512), (412, 512), (413, 512), (414, 512), (415, 512), (416, 512), (408, 513), (409, 513), (410, 513), (411, 513), (412, 513), (413, 513), (414, 513), (415, 513), (416, 513), (417, 513), (407, 514), (408, 514), (409, 514), (410, 514), (411, 514), (412, 514), (413, 514), (414, 514), (415, 514), (416, 514), (406, 515), (407, 515), (408, 515), (409, 515), (410, 515), (411, 515), (412, 515), (413, 515), (414, 515), (415, 515), (416, 515), (407, 516), (408, 516), (409, 516), (410, 516), (411, 516), (412, 516), (413, 516), (414, 516), (415, 516), (408, 517), (409, 517), (410, 517), (411, 517), (412, 517), (413, 517), (414, 517), (410, 518), (411, 518), (412, 518), (413, 518), (414, 518), (412, 519), (413, 519)]"
11,"(179, 135, 17)",6,71,188.73239436619718,13400,236,111,[411 514],[],[],False,"[(411, 510), (412, 510), (413, 510), (414, 510), (410, 511), (411, 511), (412, 511), (413, 511), (414, 511), (406, 512), (407, 512), (408, 512), (409, 512), (410, 512), (411, 512), (412, 512), (413, 512), (414, 512), (415, 512), (416, 512), (406, 513), (407, 513), (408, 513), (409, 513), (410, 513), (411, 513), (412, 513), (413, 513), (414, 513), (415, 513), (416, 513), (405, 514), (406, 514), (407, 514), (408, 514), (409, 514), (410, 514), (411, 514), (412, 514), (413, 514), (414, 514), (415, 514), (405, 515), (406, 515), (407, 515), (408, 515), (409, 515), (410, 515), (411, 515), (412, 515), (413, 515), (414, 515), (415, 515), (406, 516), (407, 516), (408, 516), (409, 516), (410, 516), (411, 516), (412, 516), (413, 516), (414, 516), (407, 517), (408, 517), (409, 517), (410, 517), (411, 517), (412, 517), (413, 517), (411, 518), (412, 518)]"
11,"(179, 135, 17)",7,84,189.97619047619048,15958,244,123,[411 514],[],[],False,"[(412, 509), (413, 509), (414, 509), (411, 510), (412, 510), (413, 510), (414, 510), (411, 511), (412, 511), (413, 511), (414, 511), (407, 512), (408, 512), (409, 512), (410, 512), (411, 512), (412, 512), (413, 512), (414, 512), (415, 512), (416, 512), (407, 513), (408, 513), (409, 513), (410, 513), (411, 513), (412, 513), (413, 513), (414, 513), (415, 513), (416, 513), (406, 514), (407, 514), (408, 514), (409, 514), (410, 514), (411, 514), (412, 514), (413, 514), (414, 514), (415, 514), (416, 514), (406, 515), (407, 515), (408, 515), (409, 515), (410, 515), (411, 515), (412, 515), (413, 515), (414, 515), (415, 515), (416, 515), (406, 516), (407, 516), (408, 516), (409, 516), (410, 516), (411, 516), (412, 516), (413, 516), (414, 516), (415, 516), (416, 516), (407, 517), (408, 517), (409, 517), (410, 517), (411, 517), (412, 517), (413, 517), (414, 517), (415, 517), (408, 518), (409, 518), (410, 518), (411, 518), (412, 518), (413, 518), (414, 518), (410, 519), (411, 519), (412, 519), (413, 519)]"
11,"(179, 135, 17)",8,17,28.705882352941178,488.0,53.0,15.0,[415 513],[],[],False,"[(415, 509), (416, 509), (417, 509), (418, 509), (419, 509), (420, 509), (421, 509), (422, 509), (423, 509), (414, 510), (415, 510), (414, 511), (409, 512), (410, 512), (411, 512), (412, 512), (413, 512), (414, 512), (415, 512), (416, 512), (417, 512), (409, 513), (410, 513), (411, 513), (412, 513), (413, 513), (414, 513), (415, 513), (416, 513), (417, 513), (407, 514), (408, 514), (409, 514), (410, 514), (411, 514), (412, 514), (413, 514), (414, 514), (415, 514), (416, 514), (417, 514), (407, 515), (408, 515), (409, 515), (410, 515), (411, 515), (412, 515), (413, 515), (414, 515), (415, 515), (416, 515), (417, 515), (407, 516), (408, 516), (409, 516), (410, 516), (411, 516), (412, 516), (413, 516), (414, 516), (415, 516), (416, 516), (407, 517), (408, 517), (409, 517), (410, 517), (411, 517), (412, 517), (413, 517), (414, 517), (415, 517), (416, 517), (408, 518), (409, 518), (410, 518), (411, 518), (412, 518), (413, 518), (414, 518), (415, 518), (410, 519), (411, 519), (412, 519), (413, 519), (414, 519)]"
11,"(179, 135, 17)",9,85,192.65882352941176,16376,245,126,[412 514],[],[],False,"[(414, 509), (415, 509), (416, 509), (413, 510), (414, 510), (415, 510), (416, 510), (413, 511), (414, 511), (415, 511), (416, 511), (408, 512), (409, 512), (410, 512), (411, 512), (412, 512), (413, 512), (414, 512), (415, 512), (416, 512), (417, 512), (407, 513), (408, 513), (409, 513), (410, 513), (411, 513), (412, 513), (413, 513), (414, 513), (415, 513), (416, 513), (417, 513), (407, 514), (408, 514), (409, 514), (410, 514), (411, 514), (412, 514), (413, 514), (414, 514), (415, 514), (416, 514), (417, 514), (406, 515), (407, 515), (408, 515), (409, 515), (410, 515), (411, 515), (412, 515), (413, 515), (414, 515), (415, 515), (416, 515), (417, 515), (407, 516), (408, 516), (409, 516), (410, 516), (411, 516), (412, 516), (413, 516), (414, 516), (415, 516), (416, 516), (417, 516), (407, 517), (408, 517), (409, 517), (410, 517), (411, 517), (412, 517), (413, 517), (414, 517), (415, 517), (416, 517), (409, 518), (410, 518), (411, 518), (412, 518), (413, 518), (414, 518), (415, 518), (412, 519), (413, 519)]"
11,"(179, 135, 17)",10,83,194.53012048192772,16146,241,120,[412 516],[],[],False,"[(410, 512), (411, 512), (412, 512), (413, 512), (414, 512), (415, 512), (416, 512), (417, 512), (408, 513), (409, 513), (410, 513), (411, 513), (412, 513), (413, 513), (414, 513), (415, 513), (416, 513), (417, 513), (418, 513), (406, 514), (407, 514), (408, 514), (409, 514), (410, 514), (411, 514), (412, 514), (413, 514), (414, 514), (415, 514), (416, 514), (417, 514), (418, 514), (406, 515), (407, 515), (408, 515), (409, 515), (410, 515), (411, 515), (412, 515), (413, 515), (414, 515), (415, 515), (416, 515), (417, 515), (418, 515), (406, 516), (407, 516), (408, 516), (409, 516), (410, 516), (411, 516), (412, 516), (413, 516), (414, 516), (415, 516), (416, 516), (417, 516), (406, 517), (407, 517), (408, 517), (409, 517), (410, 517), (411, 517), (412, 517), (413, 517), (414, 517), (415, 517), (416, 517), (417, 517), (407, 518), (410, 518), (411, 518), (412, 518), (413, 518), (414, 518), (415, 518), (416, 518), (417, 518), (412, 519), (413, 519), (414, 519), (415, 519), (416, 519)]"
11,"(179, 135, 17)",11,59,65.55932203389831,3868.0,143.0,22.0,[411 522],[],[],False,"[(411, 512), (412, 512), (413, 512), (414, 512), (415, 512), (416, 512), (417, 512), (408, 513), (409, 513), (410, 513), (411, 513), (412, 513), (413, 513), (414, 513), (415, 513), (416, 513), (417, 513), (418, 513), (407, 514), (408, 514), (409, 514), (410, 514), (411, 514), (412, 514), (413, 514), (414, 514), (415, 514), (416, 514), (417, 514), (418, 514), (419, 514), (406, 515), (407, 515), (408, 515), (409, 515), (410, 515), (411, 515), (412, 515), (413, 515), (414, 515), (415, 515), (416, 515), (417, 515), (418, 515), (419, 515), (406, 516), (407, 516), (408, 516), (409, 516), (410, 516), (411, 516), (412, 516), (413, 516), (414, 516), (415, 516), (416, 516), (417, 516), (418, 516), (419, 516), (406, 517), (407, 517), (408, 517), (409, 517), (410, 517), (411, 517), (412, 517), (413, 517), (414, 517), (415, 517), (416, 517), (417, 517), (418, 517), (406, 518), (407, 518), (408, 518), (411, 518), (412, 518), (413, 518), (414, 518), (415, 518), (416, 518), (417, 518), (418, 518), (406, 519), (413, 519), (414, 519), (415, 519), (416, 519), (417, 519), (405, 520), (406, 520), (404, 521), (409, 525), (402, 527), (402, 528), (403, 528), (410, 528), (402, 529), (403, 529), (404, 529), (410, 529), (402, 530), (403, 530), (404, 530), (405, 530), (402, 531), (403, 531), (407, 531), (410, 531)]"
11,"(179, 135, 17)",12,151,202.88741721854305,30636,247,113,[409 521],[194],[],False,"[(406, 512), (407, 512), (408, 512), (409, 512), (410, 512), (411, 512), (412, 512), (413, 512), (414, 512), (415, 512), (406, 513), (407, 513), (408, 513), (409, 513), (410, 513), (411, 513), (412, 513), (413, 513), (414, 513), (415, 513), (416, 513), (417, 513), (405, 514), (406, 514), (407, 514), (408, 514), (409, 514), (410, 514), (411, 514), (412, 514), (413, 514), (414, 514), (415, 514), (416, 514), (417, 514), (405, 515), (406, 515), (407, 515), (408, 515), (409, 515), (410, 515), (411, 515), (412, 515), (413, 515), (414, 515), (415, 515), (416, 515), (417, 515), (405, 516), (406, 516), (407, 516), (408, 516), (409, 516), (410, 516), (411, 516), (412, 516), (413, 516), (414, 516), (415, 516), (416, 516), (417, 516), (405, 517), (406, 517), (407, 517), (408, 517), (409, 517), (410, 517), (411, 517), (412, 517), (413, 517), (414, 517), (415, 517), (416, 517), (417, 517), (405, 518), (406, 518), (407, 518), (412, 518), (413, 518), (414, 518), (415, 518), (416, 518), (405, 519), (406, 519), (404, 520), (405, 520), (406, 520), (403, 521), (404, 521), (405, 521), (406, 521), (402, 522), (403, 522), (404, 522), (405, 522), (406, 522), (407, 522), (402, 523), (403, 523), (404, 523), (405, 523), (406, 523), (407, 523), (402, 524), (403, 524), (404, 524), (405, 524), (406, 524), (407, 524), (408, 524), (402, 525), (403, 525), (404, 525), (405, 525), (406, 525), (407, 525), (408, 525), (402, 526), (403, 526), (404, 526), (405, 526), (406, 526), (407, 526), (408, 526), (409, 526), (402, 527), (403, 527), (404, 527), (405, 527), (406, 527), (407, 527), (408, 527), (409, 527), (402, 528), (403, 528), (404, 528), (405, 528), (406, 528), (407, 528), (408, 528), (409, 528), (410, 528), (401, 529), (402, 529), (403, 529), (407, 529), (408, 529), (409, 529), (410, 529), (401, 530), (402, 530)]"
11,"(179, 135, 17)",13,109,206.5137614678899,22510,246,146,[408 524],[],[],False,"[(411, 515), (412, 515), (413, 515), (414, 515), (415, 515), (406, 516), (407, 516), (408, 516), (409, 516), (410, 516), (411, 516), (412, 516), (413, 516), (414, 516), (415, 516), (416, 516), (406, 517), (407, 517), (408, 517), (409, 517), (410, 517), (411, 517), (412, 517), (413, 517), (414, 517), (415, 517), (416, 517), (406, 518), (407, 518), (408, 518), (412, 518), (413, 518), (414, 518), (415, 518), (416, 518), (405, 519), (406, 519), (407, 519), (405, 520), (406, 520), (407, 520), (404, 521), (405, 521), (406, 521), (407, 521), (408, 521), (403, 522), (404, 522), (405, 522), (406, 522), (407, 522), (408, 522), (403, 523), (404, 523), (405, 523), (406, 523), (407, 523), (408, 523), (403, 524), (404, 524), (405, 524), (406, 524), (407, 524), (408, 524), (403, 525), (404, 525), (405, 525), (406, 525), (407, 525), (408, 525), (409, 525), (403, 526), (404, 526), (405, 526), (406, 526), (407, 526), (408, 526), (409, 526), (403, 527), (404, 527), (405, 527), (406, 527), (407, 527), (408, 527), (409, 527), (403, 528), (404, 528), (405, 528), (406, 528), (407, 528), (408, 528), (409, 528), (402, 529), (403, 529), (404, 529), (408, 529), (409, 529), (410, 529), (402, 530), (403, 530), (410, 530), (401, 531), (402, 531), (403, 531), (400, 532), (401, 532), (402, 532), (400, 533), (401, 533)]"
11,"(179, 135, 17)",14,70,207.1,14497,237,141,[405 526],[],[],False,"[(407, 517), (406, 518), (407, 518), (406, 519), (407, 519), (406, 520), (407, 520), (405, 521), (406, 521), (407, 521), (405, 522), (406, 522), (407, 522), (404, 523), (405, 523), (406, 523), (407, 523), (408, 523), (404, 524), (405, 524), (406, 524), (407, 524), (408, 524), (403, 525), (404, 525), (405, 525), (406, 525), (407, 525), (408, 525), (409, 525), (403, 526), (404, 526), (405, 526), (406, 526), (407, 526), (408, 526), (409, 526), (403, 527), (404, 527), (405, 527), (406, 527), (407, 527), (408, 527), (409, 527), (403, 528), (404, 528), (405, 528), (406, 528), (407, 528), (408, 528), (409, 528), (403, 529), (404, 529), (405, 529), (406, 529), (402, 530), (403, 530), (404, 530), (402, 531), (403, 531), (401, 532), (402, 532), (403, 532), (400, 533), (401, 533), (402, 533), (403, 533), (400, 534), (401, 534), (402, 534)]"
11,"(179, 135, 17)",15,28,221.92857142857142,6214,248,182,[407 525],[],[],False,"[(405, 522), (406, 522), (407, 522), (404, 523), (405, 523), (406, 523), (407, 523), (408, 523), (404, 524), (405, 524), (406, 524), (407, 524), (408, 524), (404, 525), (405, 525), (406, 525), (407, 525), (408, 525), (409, 525), (405, 526), (406, 526), (407, 526), (408, 526), (409, 526), (406, 527), (407, 527), (408, 527), (409, 527)]"
Focal_Adhesion_ID,Color,Frame Number,Pixel_Area,Average_Intensity,Intergrated_Intensity,Maximum_Intensity,Minimum_Intensity,Centroid,Merge,Split,Error Flag,Pixel_Indexes
46,"(47, 51, 97)",0,12,227.08333333333334,2725,246,193,[203 402],[],[],False,"[(202, 400), (203, 400), (202, 401), (203, 401), (204, 401), (202, 402), (203, 402), (204, 402), (203, 403), (204, 403), (203, 404), (204, 404)]"
46,"(47, 51, 97)",1,10,217.5,2175,234,190,[203 403],[],[],False,"[(202, 401), (203, 401), (202, 402), (203, 402), (204, 402), (202, 403), (203, 403), (204, 403), (203, 404), (204, 404)]"
46,"(47, 51, 97)",2,20,227.3,4546,246,201,[203 402],[],[],False,"[(201, 399), (202, 399), (203, 399), (201, 400), (202, 400), (203, 400), (204, 400), (201, 401), (202, 401), (203, 401), (204, 401), (201, 402), (202, 402), (203, 402), (204, 402), (202, 403), (203, 403), (204, 403), (203, 404), (204, 404)]"
46,"(47, 51, 97)",3,12,222.83333333333334,2674,237,183,[203 401],[],[],False,"[(202, 399), (203, 399), (202, 400), (203, 400), (204, 400), (202, 401), (203, 401), (204, 401), (202, 402), (203, 402), (204, 402), (203, 403)]"
46,"(47, 51, 97)",4,7,223.28571428571428,1563,244,188,[203 400],[],[],False,"[(202, 399), (203, 399), (202, 400), (203, 400), (204, 400), (202, 401), (203, 401)]"
46,"(47, 51, 97)",5,29,229.72413793103448,6662,248,200,[201 400],[],[],False,"[(198, 397), (199, 397), (198, 398), (199, 398), (200, 398), (201, 398), (202, 398), (199, 399), (200, 399), (201, 399), (202, 399), (203, 399), (199, 400), (200, 400), (201, 400), (202, 400), (203, 400), (200, 401), (201, 401), (202, 401), (203, 401), (204, 401), (200, 402), (201, 402), (202, 402), (203, 402), (200, 403), (201, 403), (202, 403)]"
46,"(47, 51, 97)",6,22,217.72727272727272,4790,245,170,[199 398],[],[280],False,"[(197, 395), (196, 396), (197, 396), (198, 396), (196, 397), (197, 397), (198, 397), (199, 397), (197, 398), (198, 398), (199, 398), (200, 398), (201, 398), (200, 399), (201, 399), (202, 399), (200, 400), (201, 400), (202, 400), (200, 401), (201, 401), (202, 401)]"
